id,cuisine,ingredients,matched_food,calories,proteins,fat,carbohydrate,image
25693,southern_us,"['plain flour', 'ground pepper', 'salt', 'tomatoes', 'ground black pepper', 'thyme', 'eggs', 'green tomatoes', 'yellow corn meal', 'milk', 'vegetable oil']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
13162,indian,"['black pepper', 'shallots', 'cornflour', 'cayenne pepper', 'onions', 'garlic paste', 'milk', 'butter', 'salt', 'lemon juice', 'water', 'chili powder', 'passata', 'oil', 'ground cumin', 'boneless chicken skinless thigh', 'garam masala', 'double cream', 'natural yogurt', 'bay leaf']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
6602,jamaican,"['plain flour', 'sugar', 'butter', 'eggs', 'fresh ginger root', 'salt', 'ground cinnamon', 'milk', 'vanilla extract', 'ground ginger', 'powdered sugar', 'baking powder']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
24717,indian,"['tumeric', 'vegetable stock', 'tomatoes', 'garam masala', 'naan', 'red lentils', 'red chili peppers', 'onions', 'spinach', 'sweet potatoes']",Naan maran sapi masakan,478.0,38.3,33.9,5.1,https://drive.google.com/file/d/1LZOGoU3M3XcPbU5_HaAZ26ybCTbiTXpT/view?usp=sharing
27976,cajun_creole,"['herbs', 'lemon juice', 'fresh tomatoes', 'paprika', 'mango', 'stock', 'chile pepper', 'onions', 'red chili peppers', 'oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
22087,italian,"['ground black pepper', 'butter', 'sliced mushrooms', 'sherry', 'salt', 'grated parmesan cheese', 'heavy cream', 'spaghetti', 'chicken broth', 'cooked chicken', 'all-purpose flour']",Spaghetti,139.0,7.4,2.1,22.6,https://images.immediate.co.uk/production/volatile/sites/30/2022/09/Spicy-tomato-spaghetti-caf3053.jpg
9197,chinese,"['green bell pepper', 'egg roll wrappers', 'sweet and sour sauce', 'corn starch', 'molasses', 'vegetable oil', 'oil', 'soy sauce', 'shredded cabbage', 'garlic', 'onions', 'fresh ginger root', 'ground pork', 'carrots']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
34419,cajun_creole,"['chicken broth', 'chicken breasts', 'hot sauce', 'red bell pepper', 'potatoes', 'bacon', 'garlic cloves', 'fresh parsley', 'andouille sausage', 'cajun seasoning', 'peanut oil', 'celery', 'ground red pepper', 'all-purpose flour', 'shrimp', 'onions']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
37405,southern_us,"['collard greens', 'extra-virgin olive oil', 'ham hock', 'chicken stock', 'apple cider', 'freshly ground pepper', 'chile powder', 'bay leaves', 'salt', 'rib', 'light brown sugar', 'large garlic cloves', 'cayenne pepper', 'onions']",Keribang ubi segar,137.0,1.3,1.1,29.8,https://asset.kompas.com/crops/Hzj3mDoX0ZXIcCMNelE5lBGlh4E=/0x0:626x417/750x500/data/photo/2020/08/06/5f2bfbf9426da.jpg
31119,italian,"['lemon', 'pesto', 'salmon fillets', 'white wine']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
47028,japanese,"['melted butter', 'matcha green tea powder', 'white sugar', 'milk', 'all-purpose flour', 'eggs', 'salt', 'baking powder', 'chopped walnuts']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
20591,jamaican,"['stock', 'curry powder', 'cracked black pepper', 'minced beef', 'onions', 'plain flour', 'bread crumbs', 'butter', 'garlic', 'celery', 'cold water', 'tumeric', 'dried thyme', 'ginger', 'oil', 'tomatoes', 'water', 'paprika', 'salt', 'chillies']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
43928,thai,"['extra firm tofu', 'coconut milk', 'fresh basil', 'red curry paste', 'eggplant', 'red bell pepper', 'vegetable oil', 'onions']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
275,french,"['vanilla', 'milk', 'large egg yolks', 'sugar', 'corn starch']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
49111,southern_us,"['black pepper', 'white sugar', 'white vinegar', 'salt', 'bacon', 'brown sugar', 'green beans']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
16582,moroccan,"['tumeric', 'olive oil', 'lemon', 'saffron', 'tomato paste', 'pepper', 'flour', 'chickpeas', 'chicken stock', 'warm water', 'fresh ginger', 'salt', 'tomatoes', 'fresh cilantro', 'shallots', 'fresh parsley']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
4715,vietnamese,"['sweetened condensed milk', 'ice', 'espresso']",Tomat air (juice) segar,20.0,1.0,0.2,3.5,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg
13758,southern_us,"['sugar', 'vanilla', 'eggs', 'self rising flour', 'confectioners sugar', 'milk', 'softened butter', 'food colouring', 'butter']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
